,timeInterval_minute,baseAmount,trades,maximum_price,minimum_price,open_price,close_price,tradeAmount
0,2021-12-22 21:30:00,5888298989.026018,28,5.683854321508371e-10,5.448514531670791e-10,5.448514531670791e-10,5.590454328575176e-10,1770.5947982277996
1,2021-12-22 21:31:00,45533827115.10197,110,7.30525946832497e-10,5.702766173087828e-10,5.836323369727955e-10,7.299273279376466e-10,16272.586829899763
2,2021-12-22 21:32:00,31505525702.644184,83,8.545396313323269e-10,7.314682441032068e-10,7.44549552380827e-10,8.479246141126365e-10,13637.923770889633
3,2021-12-22 21:33:00,28763617551.67915,71,9.125269378557599e-10,8.353789012394819e-10,8.495813020108439e-10,9.010299447155075e-10,13557.89252710158
4,2021-12-22 21:34:00,29542608765.98731,69,9.41117233926521e-10,9.105573902811788e-10,9.148627446894133e-10,9.399845524059174e-10,14763.347257299301
5,2021-12-22 21:35:00,37436389782.44039,76,9.39044622250664e-10,8.33480679478302e-10,9.27917120022795e-10,8.33480679478302e-10,18235.12883012228
6,2021-12-22 21:36:00,34830580205.25009,64,8.303001659460551e-10,7.794392544399494e-10,8.270902783179967e-10,7.92428180971032e-10,15063.497538748159
7,2021-12-22 21:37:00,36193949027.81455,65,7.882613275326714e-10,6.915806929425656e-10,7.795278693039372e-10,6.99342966353352e-10,14386.986474257772
8,2021-12-22 21:38:00,28955202708.514866,56,7.270825006034299e-10,6.922834426491146e-10,6.940467664386061e-10,7.270825006034299e-10,11050.209410120502
9,2021-12-22 21:39:00,27833330561.7608,54,7.97696432563772e-10,7.286348397538923e-10,7.300463755845134e-10,7.945887126729503e-10,11420.255181182285
10,2021-12-22 21:40:00,22786276079.688644,56,8.800560858250264e-10,7.9129045411236e-10,7.9129045411236e-10,8.681863561637815e-10,10310.989615160983
11,2021-12-22 21:41:00,110413423863.0271,89,1.421871154620375e-09,8.628812401865956e-10,8.735853624131736e-10,1.382041657520245e-09,66996.78627229106
12,2021-12-22 21:42:00,43705285178.61657,48,1.5487107383864875e-09,1.337027528433153e-09,1.3720578527494427e-09,1.4486036031014732e-09,34441.47341573535
13,2021-12-22 21:43:00,42881786467.74294,43,1.818544008731372e-09,1.4550911204153264e-09,1.4550911204153264e-09,1.7963926666638461e-09,38130.01967016199
14,2021-12-22 21:44:00,19321099837.140064,38,1.8076599133369954e-09,1.643502233794888e-09,1.7980193325559274e-09,1.643502233794888e-09,18232.04575491802
15,2021-12-22 21:45:00,16327886476.830956,38,1.6495400450908684e-09,1.4511292368326639e-09,1.6430224469462106e-09,1.4520445329075097e-09,13679.711527464788
16,2021-12-22 21:46:00,19405378237.090042,38,1.5794146998113553e-09,1.4515544576103702e-09,1.4515544576103702e-09,1.509492985341676e-09,15992.445042829971
17,2021-12-22 21:47:00,17065842487.306503,33,1.5914015555171909e-09,1.485935516839026e-09,1.5231306510061975e-09,1.4971208055907528e-09,14079.145996783516
18,2021-12-22 21:48:00,2908823398.610733,12,1.4986745195284692e-09,1.463810200027259e-09,1.4986745195284692e-09,1.463810200027259e-09,2316.130799627979
19,2021-12-22 21:49:00,11093470531.21809,24,1.4583306285455991e-09,1.3691990508715275e-09,1.4583306285455991e-09,1.380739281523063e-09,8394.239346748956
20,2021-12-22 21:50:00,11417502813.190598,21,1.3872366346597079e-09,1.2933847568152844e-09,1.3806119458733157e-09,1.3144412364228258e-09,8230.846558456176
21,2021-12-22 21:51:00,21754992170.571274,26,1.3479376933735633e-09,1.1852975860405778e-09,1.3430252893028956e-09,1.2286959858989486e-09,14815.356381715774
